Nr;Gebiet;gehört zu;Wahlberechtigte_es_endg;Wahlberechtigte_es_vorp;Wahlberechtigte_zws_endg;Wahlberechtigte_zws_vorp;Waehlende_es_endg;Waehlende_es_vorp;Waehlende_zws_endg;Waehlende_zws_vorp;Ungueltige_Stimmen_es_endg;Ungueltige_Stimmen_es_vorp;Ungueltige_Stimmen_zws_endg;Ungueltige_Stimmen_zws_vorp;Gueltige_Stimmen_es_endg;Gueltige_Stimmen_es_vorp;Gueltige_Stimmen_zws_endg;Gueltige_Stimmen_zws_vorp;CDU_es_endg;CDU_es_vorp;CDU_zws_endg;CDU_zws_vorp;SPD_es_endg;SPD_es_vorp;SPD_zws_endg;SPD_zws_vorp;AfD_es_endg;AfD_es_vorp;AfD_zws_endg;AfD_zws_vorp;FDP_es_endg;FDP_es_vorp;FDP_zws_endg;FDP_zws_vorp;DIE_LINKE_es_endg;DIE_LINKE_es_vorp;DIE_LINKE_zws_endg;DIE_LINKE_zws_vorp;BUENDNIS 90/DIE_GRUENEN_es_endg;BUENDNIS/DIE_GRUENEN_es_vorp;BUENDNIS/DIE_GRUENEN_zws_endg;BUENDNIS/DIE_GRUENEN_zws_vorp;CSU_es_endg;CSU_es_vorp;CSU_zsw_endg;CSU_zsw_vorp;FREIE_WAEHLER_es_endg;FREIE_WAEHLER_es_vorp;FREIE_WAEHLER_zsw_endg;FREIE_WAEHLER_zsw_vorp;Partei für Arbeit_es_endg;Partei für Arbeit_es_vorp;Partei für Arbeit_zws_endg;Partei für Arbeit_zws_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_vorp;Nationaldemokratische_Partei_Deutschlands_es_endg;Nationaldemokratische_Partei_Deutschlands_es_vorp;Nationaldemokratische_Partei_Deutschlands_zws_endg;Nationaldemokratische_Partei_Deutschlands_zws_vorp;Piratenpartei_Deutschland_es_endg;Piratenpartei_Deutschland_es_vorp;Piratenpartei_Deutschland_zws_endg;Piratenpartei_Deutschland_zws_vorp;Oekologisch_Demokratische_Partei_es_endg;Oekologisch_Demokratische_Partei_es_vorp;Oekologisch_Demokratische_Partei_zws_endg;Oekologisch_Demokratische_Partei_zws_vorp;Bayernpartei_es_endg;Bayernpartei_es_vorp;Bayernpartei_zws_endg;Bayernpartei_zws_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_vorp;Marxistisch-Leninistische_Partei_Deutschlands_es_endg;Marxistisch-Leninistische_Partei_Deutschlands_es_vorp;Marxistisch-Leninistische_Partei_Deutschlands_zws_endg;Marxistisch-Leninistische_Partei_Deutschlands_zws_vorp;Deutsche_Kommunistische_Partei_es_endg;Deutsche_Kommunistische_Partei_es_vorp;Deutsche_Kommunistische_Partei_zws_endg;Deutsche_Kommunistische_Partei_zws_vorp;Partei_der_Humanisten_es_endg;Partei_der_Humanisten_es_vorp;Partei_der_Humanisten_zws_endg;Partei_der_Humanisten_zws_vorp;Basisdemokratische_Partei_Deutschland_es_endg;Basisdemokratische_Partei_Deutschland_es_vorp;Basisdemokratische_Partei_Deutschland_zws_endg;Basisdemokratische_Partei_Deutschland_zws_vorp;Suedschleswigscher_Waehlerverband_es_endg;Suedschleswigscher_Waehlerverband_es_vorp;Suedschleswigscher_Waehlerverband_zws_endg;Suedschleswigscher_Waehlerverband_zws_vorp;Volt_Deutschland_es_endg;Volt_Deutschland_es_vorp;Volt_Deutschland_zws_endg;Volt_Deutschland_zws_vorp;Übrige;;;
131;Gütersloh I;5;234177;234272;234177;234272;179726;176708;179726;176708;1604;2082;1378;1681;178122;174626;178348;175027;71185;81298;52421;67175;45878;48942;47371;40104;12812;13996;13299;15081;13507;11401;21211;22848;4284;7582;5173;10595;22851;9992;28308;13817;;;;;2083;1415;1441;655;3149;;1851;1081;;;1896;975;;;135;329;;;613;595;;;147;220;;;;;;;;;;;21;47;;;33;21;;;97;77;2067;;2010;;;;;;;;378;;306;0;;770
132;Bielefeld – Gütersloh II;5;243059;246216;243059;246216;185345;186152;185345;186152;1481;2075;1182;1536;183864;184077;184163;184616;40928;56485;37355;50995;55234;61086;50009;46883;12294;15028;12448;16514;17793;13495;20658;21364;9905;16489;11462;20522;40015;17728;40161;20567;;;;;;;697;388;3966;3473;2324;2168;;;1872;1092;;;120;289;;;683;938;;;197;201;;;;;;;;;153;293;88;142;;;64;47;;;156;125;2655;;2274;;;;;;921;;720;;;0;;1537
133;Herford – Minden-Lübbecke II;5;226894;228976;226894;228976;170464;168664;170464;168664;1646;2072;1408;1617;168818;166592;169056;167047;45138;59571;39769;52994;61554;61205;53359;47940;15855;16633;16144;18098;14021;9411;19884;19186;5332;9353;6038;11589;18090;8444;22732;11485;;;;;1967;1975;1352;972;3440;;2003;1002;;;2181;1222;;;144;342;;;565;640;;;72;133;;;;;;;;;;;37;70;;;33;23;;;117;73;2187;;2226;;;;;;;;304;;1234;0;;679
134;Minden-Lübbecke I;5;201888;204203;201888;204203;152935;151181;152935;151181;1419;1651;1363;1508;151516;149530;151572;149673;39679;53057;35814;49160;58168;55868;49351;43966;13445;14796;13892;15829;12494;10575;17486;16865;3940;7862;4857;9432;15886;7372;19762;9625;;;;;2098;;1378;448;2648;;1743;1052;;;1838;947;;;132;293;;;542;626;;;102;157;;;;;;;;;;;23;51;;;24;19;;;132;79;1974;;2050;;;;;;;;226;;;0;;553
135;Lippe I;5;224415;227196;224415;227196;172402;171391;172402;171391;1897;2207;1531;1819;170505;169184;170871;169572;44650;61064;39001;52949;52359;54022;53130;46815;16221;16829;16789;18300;16648;13764;20221;20984;5283;9891;6414;11880;26932;11252;23276;12613;;;;;2171;2203;1348;1156;3070;;1781;1128;;;2216;1147;;;170;352;;;637;747;;159;154;201;;;;;;;;;;;25;55;;;23;24;;;136;73;2936;;2559;;;;;;;;289;;;0;;608
136;Höxter – Gütersloh III – Lippe II;5;172435;174634;172435;174634;134346;133105;134346;133105;1416;1705;1258;1460;132930;131400;133088;131645;53294;63213;43265;52382;37210;32564;36253;30883;11244;12130;11533;12635;9462;8779;15488;16651;3345;6331;3762;7566;12685;6630;14717;7434;;;;;1529;886;1024;541;2429;;1367;714;;;1553;810;;;121;287;;155;566;482;;712;186;293;;;;;;;;;;;10;14;;;8;10;;;91;42;1732;;1636;;;;;;;;183;;;0;;469
137;Paderborn;5;231534;229056;231534;229056;178377;171804;178377;171804;1540;1660;1395;1396;176837;170144;176982;170408;84669;91163;58419;69450;33513;33516;39089;31904;13152;15380;14360;16893;9845;9188;21877;22800;5532;8926;5858;11433;22926;10305;26981;12628;;;;;1443;;1137;420;3459;;1925;1167;;;1863;962;;;135;269;;1666;600;741;;;134;198;;;;;;;;;;;28;39;;;26;9;;;148;106;2298;;2195;;;;;;;;495;;;0;;697
138;Hagen – Ennepe-Ruhr-Kreis I;5;201594;207384;201594;207384;144751;150044;144751;150044;1651;1745;1142;1250;143100;148299;143609;148794;37718;44948;34210;42972;47581;58206;47400;43548;14419;16716;13760;17622;13531;11727;16179;18722;4552;8045;4857;10743;17954;5752;17237;8673;;;;;2122;;1031;410;2830;;1591;1202;;;2392;1533;;;161;457;;;573;683;;;99;154;;;;;;;;;185;278;76;174;;;45;41;;;110;104;1399;;1200;;;;;;;;235;;809;2627;;1097
139;Ennepe-Ruhr-Kreis II;5;175283;178506;175283;178506;136706;137632;136706;137632;1252;3256;1006;1208;135454;134376;135700;136424;33357;44273;29855;37284;47993;49333;45664;40767;9731;;9654;13190;11530;14175;14432;17270;3715;10804;5029;11092;21734;11538;21941;11142;;;;;1466;;843;291;2558;;1623;1158;;;2085;1239;;;129;264;1434;3565;804;881;;;143;183;;;;;;;;;186;688;105;158;;;48;46;;;96;80;1750;;1485;;;;;;;;278;;;0;;748
140;Bochum I;5;202393;206460;202393;206460;154691;156941;154691;156941;2624;1924;1103;1237;152067;155017;153588;155704;32962;43773;29811;39580;58235;57655;50162;46243;;14775;10232;15190;13657;10923;14583;17449;9361;15462;8225;15953;28288;11937;30795;13862;;;;;;;636;302;4700;;1914;1924;;;2079;1418;;;205;408;;;531;765;;;135;180;;;;;;;;;530;492;100;167;;;59;45;488;;189;143;3846;;1222;;;;;;;;519;;;0;;1278
141;Herne – Bochum II;5;173939;179247;173939;179247;123045;127974;123045;127974;1535;2230;1204;1484;121510;125744;121841;126490;24027;30361;23164;29629;52792;52672;46578;43312;11863;16799;11882;17001;8455;8448;10623;11560;4667;10064;5029;10860;14262;6992;15383;7414;;;;;1423;;818;321;2550;;1467;1234;;;2357;1435;;;168;510;;;582;788;;;76;131;;;;;;;;;220;408;124;201;;;34;23;;;109;83;1251;;927;;;;;;;;273;;;0;;1387
142;Dortmund I;5;206727;211316;206727;211316;155814;156097;155814;156097;1098;1571;940;1174;154716;154526;154874;154923;30051;44228;27797;37967;51037;59990;50117;46424;10577;14644;10746;15197;10416;9063;14550;17193;5908;11874;7566;15506;26308;11281;31867;14702;;;;;935;993;758;437;13361;;3451;2137;3097;;2661;1304;;;254;456;;2091;680;1041;;;111;162;;;;;;;;;151;362;84;176;113;;74;52;;;144;120;1226;;1206;;;;;;660;;557;;876;0;;1216
143;Dortmund II;5;199317;203300;199317;203300;143855;143834;143855;143834;1298;1945;1065;1418;142557;141889;142790;142416;28897;39933;27650;34822;55695;55038;51080;46513;11816;15074;11290;15510;10270;9031;13629;15403;5823;12242;6361;12924;21028;9047;21714;10190;;;;;1318;1524;839;527;3446;;2426;1532;3589;;2943;1297;;;194;460;;;626;835;;;79;111;;;;;;;;;139;;60;116;111;;68;57;;;85;97;;;1079;;;;;;425;;354;;;0;;1333
144;Unna I;5;194493;197873;194493;197873;148083;150831;148083;150831;1322;1446;1147;1251;146761;149385;146936;149580;36810;47452;31995;40697;59869;58019;53490;50205;11736;13558;11428;14689;9137;9635;15286;17196;4731;8048;5154;10313;20340;9600;20022;10254;;;;;1967;941;1088;561;;;1740;1146;;;2562;1376;;;144;463;;1565;534;804;;;72;115;;;;;;;;;185;161;64;88;;;24;19;;;107;76;1451;;1151;;;;;;;;331;;535;406;;957
145;Hamm – Unna II;5;231226;235213;231226;235213;168760;171524;168760;171524;1708;1956;1332;1789;167052;169568;167428;169735;44266;59700;40444;51475;67774;61717;59227;53467;15562;17713;15497;19068;12058;9970;16764;17678;6285;9949;5694;11837;16958;7409;19149;8938;;;;;2610;1239;1242;605;;;1574;1170;;;2680;1336;;;238;547;;1871;640;944;;;99;110;;;;;;;;;;;23;110;;;31;38;;;113;72;1539;;1164;;;;;;;;372;;;0;;1662
146;Soest;5;231811;232301;231811;232301;179003;174364;179003;174364;1554;1872;1174;1290;177449;172492;177829;173074;58791;73595;51697;62764;54614;50458;51061;43184;13992;15311;14206;16165;17826;13681;21005;23296;5548;9756;5520;11702;22154;9459;24089;10723;;;;;2017;;1176;387;;;1724;1183;;;2260;1207;;;156;310;;;666;634;;;118;149;;;;;;;;;;;12;40;;;31;28;;;121;78;2507;;2038;;;;;;;;327;;;232;;520
147;Hochsauerlandkreis;5;200496;202768;200496;202768;156518;154014;156518;154014;1101;1399;1024;1200;155417;152615;155494;152814;62810;73185;52017;63651;50056;41047;44640;34865;10068;11115;11532;12216;10806;12893;18712;21919;2685;6452;3989;8183;12478;6476;15473;7198;;;;;2224;1447;1583;841;2909;;1983;906;;;1943;930;;;122;324;;;462;530;;;99;139;;;;;;;;;;;14;47;;;11;13;;;80;47;1381;;1346;;;;;;;;332;;;0;;487
148;Siegen-Wittgenstein;5;207672;212912;207672;212912;162162;162306;162162;162306;1336;1605;1164;1347;160826;160701;160998;160959;54042;64484;42161;54648;48897;48560;50327;42551;14424;15728;14709;17154;13586;11742;18597;19125;4900;9554;5726;12624;16624;6885;17842;8857;;;;;1868;;1340;410;3385;2190;2043;1442;;;2099;1116;;;166;411;;;485;566;;1002;358;578;;;;;;;;;;;24;41;;;47;33;;;156;93;2215;;2107;;;;;;836;;679;;49;556;;756
149;Olpe – Märkischer Kreis I;5;203350;206716;203350;206716;154830;152542;154830;152542;1446;1782;1159;1253;153384;150760;153671;151289;56879;72158;50364;61394;45366;39699;42362;35269;13104;13306;13100;13847;15944;13230;19227;20758;3935;7197;4150;8205;13645;5170;15243;6866;;;;;2269;;1251;371;;;1213;828;;;1899;975;;;181;417;;;511;631;;;265;319;;;;;;;;;;;26;40;221;;60;27;;;87;61;2021;;1676;;;;;;;;278;;;0;;722
150;Märkischer Kreis II;5;195816;200546;195816;200546;143689;145474;143689;145474;1229;3381;1081;1252;142460;142093;142608;144222;47937;53714;40368;49061;43346;54890;42230;37193;12933;;13082;16688;12749;15221;17125;19328;4668;11113;4804;9427;12866;5356;14880;7060;;;;;2004;;1228;421;;;1300;931;4382;;2994;1262;;;185;352;;;540;604;;;85;134;;;;;;;;;;;52;56;;;32;15;;;111;59;1575;;1496;;;;;;;;215;;;1799;;992
5;Nordrhein-Westfalen;99;13040267;13174577;13040267;13174577;9960984;9938461;9960984;9938461;92465;124291;72954;85084;9868519;9814170;9888030;9853377;2973458;3756952;2566719;3214013;3068628;3073698;2880226;2557876;705020;799777;717510;928425;851337;787235;1130154;1293052;317869;626631;366947;736904;1500696;641360;1587067;744970;;;;;97782;26201;64990;27788;170191;38617;108504;81576;11068;;136195;73941;;;8956;21287;6629;28162;36789;43580;1394;5331;8052;12044;;;;;;;;;5894;10466;3476;6425;2285;1284;2556;2217;488;;7685;5991;111606;;99217;;;;;;24138;;36039;;14134;12140;;61081
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;Nordsachsen;14;161279;163916;161279;163916;119206;118170;119206;118170;1541;1732;1449;1607;117665;116438;117757;116563;26883;38207;23000;34321;22257;16248;24732;14519;32702;31244;32066;31301;10251;7641;12476;9189;9446;20028;8868;17173;5883;3070;5462;3021;;;;;4707;;3346;1273;2069;;1333;891;;;2311;1714;;;473;1789;;;404;397;416;;240;167;;;;;;;;;;;76;99;;;89;;;;137;;1716;;1363;;;;;;;;170;;1335;0;;340
152;Leipzig I;14;224100;220654;224100;220654;167696;161407;167696;161407;1569;1626;1277;1477;166127;159781;166419;159930;34107;43919;24953;37622;33588;26330;34748;20674;26450;32702;25891;33291;13397;9074;17660;13565;25436;31132;20884;31137;19778;8735;25848;11300;;;;;3296;1876;2645;1443;4242;4173;3021;3205;;;3800;2877;;;303;1169;;;833;850;497;;306;330;;;;;;;;;283;;153;247;;;149;;896;;427;;2275;;2204;;;;;;;;660;;1882;956;;876
153;Leipzig II;14;231178;227718;231178;227718;180880;175198;180880;175198;1421;1562;1043;1414;179459;173636;179837;173784;29538;42778;23561;38111;29731;23787;37634;22725;20667;25968;20213;27774;13271;10052;17439;14866;40938;43948;26472;39058;32995;17273;38264;18154;;;;;2591;2034;2188;1302;4374;5191;3307;4203;;;3489;2555;;;218;678;923;1325;881;967;635;;383;376;;;;;;;;;273;407;197;258;;;177;;573;;402;;2786;;2564;;;;;;;;717;;164;493;;1175
154;Leipzig-Land;14;212853;215616;212853;215616;162283;161321;162283;161321;2042;2317;1836;1930;160241;159004;160447;159391;39066;54152;32711;47944;31989;18221;34104;18139;39348;45563;38458;42823;15698;10048;18322;12859;12672;24801;12362;23368;8056;6219;9381;5157;;;;;6081;;3973;1580;3187;;1743;1366;;;3099;2298;;;461;1793;;;496;505;480;;278;251;;;;;;;;;;;87;168;;;115;;;;175;;3145;;2403;;;;;;;;379;;519;0;;510
155;Meißen;14;197004;201310;197004;201310;149341;152988;149341;152988;1904;2056;1747;2075;147437;150932;147594;150913;32924;55326;25912;39406;22771;13486;26045;13148;45705;46765;43940;49615;13727;7991;17212;13156;10344;19122;10725;20111;7590;5051;8872;5531;;;;;7271;;4312;1585;3149;;1754;1398;;;2634;2119;;1928;566;2279;;;581;579;943;;405;389;;;;;;;;;;;77;119;;;65;;;;187;;2769;;2341;;;;;;;;340;;;0;;601
156;Bautzen I;14;206895;213990;206895;213990;159233;161319;159233;161319;2098;2443;2145;2477;157135;158876;157088;158842;40929;48579;29213;42995;21006;15836;26674;14378;52492;52770;50050;52041;12634;9247;17187;12122;14134;24221;12272;22597;4090;3247;6247;3768;;;;;5341;3562;4157;2569;3398;;2104;1356;;;2951;2171;;;601;2371;;;542;602;;;251;435;;;;;;;;;;;69;138;;;96;;;;171;;2644;;2296;;;;;;;;320;;;779;;559
157;Görlitz;14;204105;213021;204105;213021;153057;156089;153057;156089;2234;2446;2064;2369;150823;153643;150993;153720;39299;48256;27630;41000;18928;16801;25441;14249;53970;49834;49123;50551;11222;7661;15039;10810;11835;20853;11327;21534;6182;4995;7358;4476;;;;;4588;3521;3645;2464;;;1428;1444;;;3259;2285;;;488;2337;;;540;516;;;177;368;;;;;;;;;;;106;128;;;92;;;;185;;4115;;2583;;;;;;;;338;;267;0;;658
158;Sächsische Schweiz-Osterzgebirge;14;199703;202580;199703;202580;154159;156342;154159;156342;2120;2443;2005;1967;152039;153899;152154;154375;29176;44354;26028;39581;17505;11100;23545;12040;50203;57554;48580;54749;12920;9933;17814;12795;15215;22614;11653;19708;6830;4575;8023;4643;;;;;8450;;5039;2186;;;1276;1278;;;2864;1975;;;635;2875;;;618;483;848;;396;456;;;;;;;;;;;66;119;;;85;;;;247;;3161;;2945;;;;;;;;450;;7731;1450;;533
159;Dresden I;14;228643;232636;228643;232636;181120;182849;181120;182849;1577;2202;1394;1731;179543;180647;179726;181118;37811;44388;27710;44104;26271;23906;34125;19246;33780;40380;32122;41812;18588;13590;21989;18610;33872;37936;18910;31004;17137;11765;27369;13936;;;;;;;2967;1371;3684;3680;2568;3022;;;3014;2203;;991;305;1284;2011;1861;1313;1209;1164;1481;760;1002;;;;;;;;;227;;130;155;;;106;;763;;495;;2527;;2645;;;;;;;;928;;1231;0;;811
160;Dresden II – Bautzen II;14;234432;235464;234432;235464;189409;186818;189409;186818;1649;2125;1404;1654;187760;184693;188005;185164;35014;47185;26037;42792;28700;20593;30620;17977;34979;41202;36003;43126;20711;12843;22884;17684;22160;32397;20913;32040;25527;15839;31265;16588;;;;;3309;2768;3464;1927;4292;4997;3252;3850;;;3271;2530;;1160;307;1372;2694;2697;1709;1501;1054;2141;641;1100;;;;;;;;;298;372;150;255;;;128;;;;424;;3726;;3661;;;;;;;;900;;3720;0;;1041
161;Mittelsachsen;14;193828;201629;193828;201629;147733;150648;147733;150648;2005;1974;1741;1759;145728;148674;145992;148889;34638;48230;25603;41189;25727;17782;27000;14487;48725;46827;43821;46522;14420;8652;16897;11767;12164;20785;11687;21582;5398;4626;6822;4112;;;;;;;3206;1549;;;1366;1442;;;2860;1960;;;713;1967;;;514;651;1259;;549;350;;;;;;;;;;;86;154;;;116;;;;246;;3397;;2446;;;;;;;;336;;;0;;346
162;Chemnitz;14;188691;195929;188691;195929;140700;147218;140700;147218;1371;1665;1121;1347;139329;145553;139579;145871;25801;38653;20713;36270;34958;22413;32616;17373;30502;34958;30089;35456;13934;9535;15781;12184;15229;28213;15008;28010;9934;6157;12680;6818;;;;;;;1997;1068;3997;3432;2280;2746;;;2620;2042;;;252;1149;;1403;440;874;679;;359;308;;;;;;;;;;;90;156;;;133;;;;296;;2492;;2097;;;;;;;;346;;1181;0;;478
163;Chemnitzer Umland – Erzgebirgskreis II;14;177211;183483;177211;183483;137423;138891;137423;138891;1664;2221;1441;1708;135759;136670;135982;137183;32111;48012;24662;41947;23181;14142;27518;14524;39264;36388;37181;36746;11872;10345;15117;10542;11330;23174;11166;20972;5617;4609;6138;3850;;;;;6642;;4477;1838;2724;;1664;1471;;;2527;1830;;;542;1686;;;362;513;805;;381;289;;;;;;;;;;;52;103;;;88;;;;171;;2213;;1816;;;;;;;;160;;;0;;349
164;Erzgebirgskreis I;14;210941;220917;210941;220917;161756;166701;161756;166701;2261;3149;2121;2730;159495;163552;159635;163971;40550;56716;31340;50759;23650;14707;28848;15452;50571;49465;48794;47952;11914;11820;16210;12106;12787;24808;12078;23090;4001;4334;5194;3661;;;;;8210;;5079;2343;2422;;1650;1424;;;2966;2354;;;914;2727;;;397;531;;;256;378;;;;;;;;;;;58;121;;;102;;;;150;;2313;;1958;;;;;;;;248;;488;1702;;493
165;Zwickau;14;197831;207606;197831;207606;147142;150950;147142;150950;1854;7570;1596;2121;145288;143380;145546;148829;30798;48347;27024;45106;24094;18219;30718;16131;37135;;36601;38964;13991;19181;15431;11253;22583;36881;13629;24665;5988;6513;7134;4327;;;;;6105;;4004;1674;;;1483;1408;;;3093;2162;;;400;1302;;;463;463;474;;310;299;;;;;;;;;;;92;202;;;96;;;;133;;3975;;2720;;;;;;;;191;;145;14239;;326
166;Vogtlandkreis;14;184973;193081;184973;193081;137816;142775;137816;142775;2065;2420;1673;1914;135751;140355;136143;140861;37637;49104;26782;42604;26413;15538;30436;16043;36388;36428;34112;37217;11512;7836;13708;10154;12655;21809;12058;22578;6378;5292;6263;4266;;;;;;;2155;1299;;;1676;1495;;;3181;2046;;;291;1437;;;340;415;970;;364;311;;;;;;;;;;;73;144;;;88;;;;157;;2339;;2048;;;;;;;;191;;277;4348;;355
14;Sachsen;99;3253667;3329550;3253667;3329550;2488954;2509684;2488954;2509684;29375;39951;26057;30280;2459579;2469733;2462897;2479404;546282;756206;422879;665751;410769;289109;474804;261105;632881;628048;607044;669940;220062;165449;271166;203662;282800;432722;230012;398627;171384;112300;212320;113608;;;;;66591;13761;56654;27471;37538;21473;31905;31999;;;47939;35121;;4079;7469;28215;5628;7286;10433;11056;10224;3622;6056;6809;;;;;;;;;1081;779;1562;2566;;;1725;;2232;;4003;;45593;;38090;;;;;;;;6674;;18940;23967;;9451
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;Waldeck;6;184073;186825;184073;186825;138130;142852;138130;142852;2140;2214;2087;2119;135990;140638;136043;140733;35734;47269;30392;42232;51613;49341;49064;43446;12536;15438;12899;16411;12062;9930;15288;13918;4208;8600;4441;9891;13581;8062;14775;9660;;;;;3763;1910;2791;1268;;;964;900;;;1946;1329;;;159;442;;;452;497;;;106;127;;;;;;;;;;;40;45;;;27;17;;;87;;1626;;1528;;;;;;;;223;;867;88;;378
168;Kassel;6;218474;222451;218474;222451;162809;167855;162809;167855;2213;2577;1980;2452;160596;165278;160829;165403;32765;44425;28183;41736;57919;58759;51812;46769;11348;16501;12141;17288;12966;9759;16448;15046;9357;14472;10518;18677;27744;15466;30348;18935;;;;;2563;1311;1824;1003;2876;2180;1673;1589;;;2346;1590;;;143;417;;1222;694;794;;;175;224;;;;;;;;;244;313;133;184;;;89;59;;;180;;2012;;1854;;;;;;;;442;;503;870;;848
169;Werra-Meißner – Hersfeld-Rotenburg;6;171886;175992;171886;175992;130905;133726;130905;133726;1865;2494;1879;2659;129040;131232;129026;131067;34527;39302;27867;38531;56383;54033;48579;42737;14204;16411;14899;17173;7135;6594;12807;11096;3890;7281;4524;8746;8032;5236;11595;7843;;;;;3160;2375;2734;1229;;;988;854;;;1776;1031;;;201;608;;;343;430;;;121;135;;;;;;;;;;;35;35;;;24;33;;;81;;1430;;1344;;;;;;;;313;;107;0;;412
170;Schwalm-Eder;6;185944;188074;185944;188074;141494;145743;141494;145743;2240;2656;2323;2691;139254;143087;139171;143052;33443;43514;29913;41795;54792;53892;50100;44847;14380;17198;15047;18504;12234;9298;15422;13118;3761;7852;4411;9270;12360;8003;14089;9436;;;;;4112;3330;3440;1968;2024;;1209;935;;;1996;1287;;;244;652;;;504;519;;;126;128;;;;;;;;;;;15;26;;;43;33;;;92;;1451;;1396;;;;;;;;215;;435;0;;353
171;Marburg;6;181588;183296;181588;183296;141581;142365;141581;142365;1503;1799;1312;1579;140078;140566;140269;140786;36528;46888;31042;42377;51630;50214;42098;37202;12591;14378;12558;16125;9334;6044;14789;12191;6588;11557;8089;14420;18709;8989;22347;13088;;;;;2178;2005;1767;950;;;1178;1296;;;1863;1148;;;176;357;;;453;527;;;291;312;;;;;;;;;;;23;45;;;61;64;;;133;;2146;;1828;;;;;;;;434;;374;491;;477
172;Lahn-Dill;6;206532;208744;206532;208744;153384;155002;153384;155002;2339;2448;1984;2201;151045;152554;151400;152801;45441;58417;37725;51125;49923;45375;44546;37794;15816;17874;17513;20931;12060;9590;17327;14821;4756;7116;5102;10210;13754;8909;16957;10768;;;;;4579;1789;3051;1564;2417;2024;1636;1429;;;2240;1437;;773;382;897;;;449;534;;;238;361;;;;;;;;;;;17;40;;;74;53;;;119;;2040;;1946;;;;;;;;399;;259;687;;633
173;Gießen;6;217514;217806;217514;217806;161919;166621;161919;166621;2144;2463;2217;2308;159775;164158;159702;164313;47283;57610;36201;49518;48514;46216;44046;39252;14496;18918;14836;20358;12109;12641;17106;16926;6339;10346;8028;13798;21249;13619;26109;15898;;;;;4595;3190;3697;2170;3003;;1818;1967;;;2301;1572;;603;235;751;;;555;654;;;251;384;;;;;;;;;;405;34;109;233;234;117;119;;;211;;1954;;1892;;;;;;;;898;;;376;;525
174;Fulda;6;208542;209966;208542;209966;163560;161981;163560;161981;1895;2682;1856;3299;161665;159299;161704;158682;61573;71946;50312;61811;35168;32150;36343;28745;24508;27990;21443;25145;13894;8437;20528;17122;4648;7669;4447;9266;13833;8874;16324;10593;;;;;4442;1657;3136;1178;;;1326;1189;;;2007;1318;;576;239;663;;;442;427;;;189;346;;;;;;;;;;;20;36;;;28;30;;;130;;2619;;2458;;;;;;;;961;;520;0;;572
175;Main-Kinzig – Wetterau II – Schotten;6;178307;179307;178307;179307;137070;138193;137070;138193;2186;2324;2033;2167;134884;135869;135037;136026;37118;49479;32685;43147;41160;38462;36943;32069;17586;20172;17079;20927;15098;8326;17046;14144;4078;8007;4308;8938;12691;7346;15009;9614;;;;;4939;2865;3435;1590;;;1255;1142;;;2579;1668;;1212;497;1249;;;584;549;;;137;249;;;;;;;;;;;25;37;;;37;22;;;124;;2214;;1873;;;;;;;;452;;;0;;430
176;Hochtaunus;6;179842;181516;179842;181516;144012;146315;144012;146315;1556;2055;1330;1706;142456;144260;142682;144609;44549;57579;37331;48436;38424;33201;35171;28947;10709;15075;11156;16132;16132;14954;21996;21713;3772;8556;4441;9562;21769;12884;22486;14074;;;;;3369;2011;2246;1090;;;1053;1079;;;2026;1751;;;155;388;1385;;739;476;;;127;218;;;;;;;;;;;12;31;;;32;24;;;148;;2347;;1880;;;;;;;;594;;;0;;440
177;Wetterau I;6;176897;176435;176897;176435;138935;138853;138935;138853;2010;1932;1678;1633;136925;136921;137257;137220;38807;49891;32419;43951;40618;39773;35909;31152;11318;14987;11680;15895;15000;11047;19043;17462;3904;6719;4905;9249;18996;11368;21917;13002;;;;;4238;2417;2812;1299;;;1153;1199;;;2255;1632;;719;352;811;1633;;771;544;;;145;229;;;;;;;;;;;22;24;;;29;23;;;139;;2411;;1915;;;;;;;;559;;;0;;482
